cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,JUN,FOS,0.4206466487163133,6360,1,1225
CD4+ Control,JUNB,NR4A2,0.2904344539900104,6360,2,1224
CD4+ Control,NR4A2,CREM,0.17035244713090383,6360,3,1223
CD4+ Control,JUNB,CREM,0.16834737500804098,6360,4,1222
CD4+ Control,JUNB,KLF2,0.1598895159756826,6360,5,1221
CD4+ Control,FOS,NR4A2,0.1581252989037699,6360,6,1220
CD4+ Control,JUNB,FOS,0.1573671103183381,6360,7,1219
CD4+ Control,JUN,JUNB,0.15316438905678312,6360,8,1218
CD4+ Control,BACH2,NR4A2,0.14854922656105857,6360,9,1217
CD4+ Control,JUN,TCF7,0.13565321860164498,6360,10,1216
CD4+ Control,JUN,NR4A2,0.13196292245368224,6360,11,1215
CD4+ Control,TCF7,LEF1,0.13110201539807959,6360,12,1214
CD4+ Control,BACH2,FOS,0.12963693655851555,6360,13,1213
CD4+ Control,FOS,TCF7,0.12032277692348776,6360,14,1212
CD4+ Control,FOS,CREM,0.11926594625087351,6360,15,1211
CD4+ Control,BACH2,TCF7,0.11591857868818417,6360,16,1210
CD4+ Control,BHLHE40,ID2,0.11231300943422254,6360,17,1209
CD4+ Control,IKZF3,TOX,0.1094705038905822,6360,18,1208
CD4+ Control,JUN,LEF1,0.10649522075590104,6360,19,1207
CD4+ Control,BACH2,JUN,0.10503126006096195,6360,20,1206
CD4+ Control,JUN,AHR,0.09963426387553574,6360,21,1205
CD4+ Control,KLF2,ID2,0.09962276641950511,6360,22,1204
CD4+ Control,NR4A2,TCF7,0.09857024544766692,6360,23,1203
CD4+ Control,TOX,ZEB2,0.09830300775441703,6360,24,1202
CD4+ Control,FOXP1,ZEB2,0.09696221357836986,6360,25,1201
CD4+ Control,JUN,CREM,0.0969254072733195,6360,26,1200
CD4+ Control,BACH2,AHR,0.09450085562553248,6360,27,1199
CD4+ Control,BACH2,JUNB,0.09368949473963398,6360,28,1198
CD4+ Control,BACH2,CREM,0.08792430277186064,6360,29,1197
CD4+ Control,FOS,STAT3,0.0867165639817588,6360,30,1196
CD4+ Control,NFATC2,TOX,0.08503876682703462,6360,31,1195
CD4+ Control,IKZF1,NFATC3,0.08115633326996045,6360,32,1194
